,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
1031,32309,2014-11-10T00:00:00.000Z,97,86,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1032,32310,2014-11-11T00:00:00.000Z,102,100,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1033,32311,2014-11-12T00:00:00.000Z,100,97,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1034,32312,2014-11-14T00:00:00.000Z,95,103,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1035,32313,2014-11-15T00:00:00.000Z,131,117,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
1036,32314,2014-11-17T00:00:00.000Z,93,107,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1037,32315,2014-11-19T00:00:00.000Z,96,92,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1038,32316,2014-11-21T00:00:00.000Z,124,82,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1039,32317,2014-11-22T00:00:00.000Z,100,111,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1040,32318,2014-11-23T00:00:00.000Z,88,94,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1041,32319,2014-11-24T00:00:00.000Z,91,86,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1042,32320,2014-11-26T00:00:00.000Z,115,126,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1043,32321,2014-11-28T00:00:00.000Z,112,104,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1044,32322,2014-12-02T00:00:00.000Z,98,97,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1045,32323,2014-12-03T00:00:00.000Z,109,102,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1046,32324,2014-12-04T00:00:00.000Z,87,90,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1047,32325,2014-12-05T00:00:00.000Z,119,89,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1048,32326,2014-12-05T00:00:00.000Z,102,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
1049,32327,2014-12-06T00:00:00.000Z,101,108,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1050,32328,2014-12-07T00:00:00.000Z,99,103,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1051,32329,2014-12-08T00:00:00.000Z,133,132,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1052,32330,2014-12-09T00:00:00.000Z,97,103,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1053,32331,2014-12-10T00:00:00.000Z,96,103,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1054,32332,2014-12-10T00:00:00.000Z,102,82,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1055,32333,2014-12-12T00:00:00.000Z,87,81,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1056,32334,2014-12-13T00:00:00.000Z,100,99,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1057,32335,2014-12-14T00:00:00.000Z,112,88,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1058,32336,2014-12-15T00:00:00.000Z,97,88,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1059,32337,2014-12-17T00:00:00.000Z,104,97,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1060,32338,2014-12-19T00:00:00.000Z,109,106,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1061,32402,2014-11-01T00:00:00.000Z,90,102,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1062,32403,2014-11-02T00:00:00.000Z,107,102,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1063,32404,2014-11-03T00:00:00.000Z,93,104,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1064,32405,2014-11-04T00:00:00.000Z,101,82,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1065,32406,2014-11-05T00:00:00.000Z,86,95,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1066,32407,2014-11-07T00:00:00.000Z,103,84,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1067,32408,2015-03-24T00:00:00.000Z,108,104,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1068,32409,2015-03-25T00:00:00.000Z,86,93,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1069,32410,2015-03-27T00:00:00.000Z,102,88,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1070,32411,2015-03-29T00:00:00.000Z,104,99,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1071,32412,2015-03-30T00:00:00.000Z,104,116,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1072,32413,2015-04-01T00:00:00.000Z,95,91,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1073,32414,2015-04-01T00:00:00.000Z,122,126,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1074,32415,2015-04-02T00:00:00.000Z,107,106,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1075,32416,2015-04-03T00:00:00.000Z,101,87,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1076,32417,2015-04-04T00:00:00.000Z,87,85,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1077,32418,2015-04-05T00:00:00.000Z,95,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1078,32419,2015-04-06T00:00:00.000Z,106,96,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1079,32420,2015-04-07T00:00:00.000Z,96,69,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1080,32421,2015-04-08T00:00:00.000Z,74,92,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1081,32422,2015-04-08T00:00:00.000Z,103,91,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1082,32423,2015-04-10T00:00:00.000Z,117,80,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1083,32424,2015-04-11T00:00:00.000Z,94,86,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1084,32425,2015-04-12T00:00:00.000Z,116,77,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1085,32426,2015-04-13T00:00:00.000Z,90,100,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1086,32427,2015-04-13T00:00:00.000Z,111,107,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1087,32428,2015-04-14T00:00:00.000Z,95,93,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1088,32429,2015-04-15T00:00:00.000Z,114,98,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1089,32515,2014-11-01T00:00:00.000Z,102,91,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1090,32516,2014-11-02T00:00:00.000Z,92,98,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1091,32517,2014-11-03T00:00:00.000Z,116,85,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1092,32518,2014-11-04T00:00:00.000Z,83,98,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1093,32519,2014-11-05T00:00:00.000Z,89,91,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1094,32520,2014-11-05T00:00:00.000Z,121,104,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1095,32521,2014-11-07T00:00:00.000Z,115,118,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1096,32522,2014-11-07T00:00:00.000Z,101,110,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1097,32523,2014-11-08T00:00:00.000Z,106,102,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1098,32524,2014-11-09T00:00:00.000Z,107,92,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1099,32525,2014-11-10T00:00:00.000Z,118,111,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1100,32526,2014-11-11T00:00:00.000Z,106,98,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1101,32527,2014-11-12T00:00:00.000Z,95,97,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1102,32528,2014-11-14T00:00:00.000Z,100,102,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1103,32529,2014-11-15T00:00:00.000Z,112,87,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1104,32530,2014-11-17T00:00:00.000Z,89,105,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1105,32531,2014-11-18T00:00:00.000Z,117,113,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1106,32532,2014-11-19T00:00:00.000Z,102,105,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1107,32533,2014-11-21T00:00:00.000Z,140,106,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1108,32534,2014-11-22T00:00:00.000Z,91,83,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1109,32535,2014-11-24T00:00:00.000Z,100,111,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
1110,32536,2014-11-25T00:00:00.000Z,98,86,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1111,32537,2014-11-26T00:00:00.000Z,97,105,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1112,32538,2014-11-26T00:00:00.000Z,97,82,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1113,32539,2014-11-28T00:00:00.000Z,102,106,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1114,32540,2014-12-02T00:00:00.000Z,109,117,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1115,32541,2014-12-03T00:00:00.000Z,104,123,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1116,32542,2014-12-05T00:00:00.000Z,75,98,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1117,32543,2014-12-09T00:00:00.000Z,98,95,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1118,32544,2014-12-10T00:00:00.000Z,89,91,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1119,32545,2014-12-12T00:00:00.000Z,88,70,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1120,32546,2015-04-01T00:00:00.000Z,91,103,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1121,32547,2015-04-03T00:00:00.000Z,77,107,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1122,32548,2015-04-04T00:00:00.000Z,92,107,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1123,32549,2015-04-05T00:00:00.000Z,107,92,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1124,32550,2015-04-07T00:00:00.000Z,88,113,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1125,32551,2015-04-08T00:00:00.000Z,90,119,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1126,32552,2015-04-08T00:00:00.000Z,107,104,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1127,32553,2015-04-09T00:00:00.000Z,78,89,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1128,32554,2015-04-10T00:00:00.000Z,99,101,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1129,32555,2015-04-10T00:00:00.000Z,88,89,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1130,32556,2015-04-11T00:00:00.000Z,104,107,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1131,32557,2015-04-12T00:00:00.000Z,96,73,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1132,32558,2015-04-13T00:00:00.000Z,109,97,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1133,32559,2015-04-15T00:00:00.000Z,113,138,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1134,32560,2015-04-15T00:00:00.000Z,99,122,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1135,32645,2014-11-06T00:00:00.000Z,98,81,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1136,32646,2014-11-07T00:00:00.000Z,101,98,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
1137,32647,2014-11-08T00:00:00.000Z,90,97,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1138,32648,2014-11-09T00:00:00.000Z,104,96,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1139,32649,2014-11-12T00:00:00.000Z,113,130,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1140,32650,2014-11-14T00:00:00.000Z,88,87,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1141,32651,2014-11-15T00:00:00.000Z,94,91,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1142,32652,2014-11-16T00:00:00.000Z,115,136,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1143,32653,2014-11-17T00:00:00.000Z,114,118,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1144,32654,2014-11-19T00:00:00.000Z,115,99,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1145,32655,2014-11-21T00:00:00.000Z,117,100,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1146,32656,2014-11-22T00:00:00.000Z,101,113,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1147,32657,2014-11-23T00:00:00.000Z,94,101,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1148,32658,2014-11-24T00:00:00.000Z,106,74,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1149,32659,2014-11-25T00:00:00.000Z,89,99,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1150,32660,2014-11-26T00:00:00.000Z,113,87,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1151,32661,2014-11-28T00:00:00.000Z,105,78,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1152,32662,2014-11-29T00:00:00.000Z,96,112,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1153,32663,2014-11-30T00:00:00.000Z,85,97,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1154,32664,2014-12-01T00:00:00.000Z,107,86,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1155,32665,2014-12-02T00:00:00.000Z,96,106,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1156,32666,2014-12-03T00:00:00.000Z,102,112,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1157,32667,2014-12-05T00:00:00.000Z,106,118,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1158,32668,2014-12-06T00:00:00.000Z,96,105,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1159,32669,2014-12-07T00:00:00.000Z,96,84,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1160,32670,2014-12-08T00:00:00.000Z,86,102,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1161,32671,2014-12-09T00:00:00.000Z,114,105,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1162,32672,2014-12-10T00:00:00.000Z,105,80,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1163,32673,2014-12-12T00:00:00.000Z,92,111,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
