,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
839,839,31755,2014-12-07T00:00:00.000Z,94,96,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
840,840,31756,2014-12-08T00:00:00.000Z,101,92,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,26
841,841,31757,2014-12-09T00:00:00.000Z,104,93,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,19
842,842,31758,2014-12-10T00:00:00.000Z,96,87,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,4
843,843,31759,2014-12-10T00:00:00.000Z,105,93,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10
844,844,31760,2014-12-12T00:00:00.000Z,95,101,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
845,845,31761,2014-12-12T00:00:00.000Z,95,100,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
846,846,31762,2014-12-13T00:00:00.000Z,98,105,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
847,847,31763,2014-12-15T00:00:00.000Z,113,91,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,13
848,848,31764,2014-12-16T00:00:00.000Z,119,111,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,19
849,849,31765,2014-12-17T00:00:00.000Z,87,105,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
850,850,31766,2014-12-19T00:00:00.000Z,97,103,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
851,851,31767,2014-12-20T00:00:00.000Z,76,73,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,8
852,852,31768,2014-12-21T00:00:00.000Z,105,91,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,6
853,853,31769,2014-12-23T00:00:00.000Z,111,115,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
854,854,31770,2014-12-26T00:00:00.000Z,97,90,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,19
855,855,31771,2014-12-27T00:00:00.000Z,85,90,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
856,856,31772,2014-12-30T00:00:00.000Z,103,111,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,14
857,857,31773,2014-12-31T00:00:00.000Z,106,95,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,12
858,858,31774,2015-01-02T00:00:00.000Z,91,94,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
859,859,31775,2015-01-03T00:00:00.000Z,107,115,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
860,860,31776,2015-01-04T00:00:00.000Z,88,84,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,16
861,861,31777,2015-01-05T00:00:00.000Z,105,83,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,15
862,862,31778,2015-01-07T00:00:00.000Z,101,91,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,30
863,863,31779,2015-01-09T00:00:00.000Z,112,94,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10
864,864,31780,2015-03-12T00:00:00.000Z,109,103,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,12
865,865,31781,2015-03-13T00:00:00.000Z,102,92,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28
866,866,31782,2015-03-14T00:00:00.000Z,89,93,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
867,867,31783,2015-03-15T00:00:00.000Z,123,97,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27
868,868,31784,2015-03-16T00:00:00.000Z,105,97,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,30
869,869,31785,2015-03-18T00:00:00.000Z,103,114,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
870,870,31786,2015-03-20T00:00:00.000Z,101,89,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,27
871,871,31787,2015-03-22T00:00:00.000Z,98,109,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,4
872,872,31788,2015-03-23T00:00:00.000Z,91,110,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
873,873,31789,2015-03-24T00:00:00.000Z,108,122,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
874,874,31790,2015-03-25T00:00:00.000Z,83,95,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
875,875,31791,2015-03-27T00:00:00.000Z,84,107,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
876,876,31792,2015-03-29T00:00:00.000Z,97,109,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
877,877,31793,2015-03-30T00:00:00.000Z,111,113,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,14
878,878,31794,2015-03-31T00:00:00.000Z,106,110,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
879,879,31835,2014-10-30T00:00:00.000Z,98,105,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
880,880,31836,2014-10-31T00:00:00.000Z,111,118,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
881,881,31837,2014-11-01T00:00:00.000Z,69,71,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
882,882,31838,2014-11-01T00:00:00.000Z,118,91,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,29
883,883,31839,2014-11-02T00:00:00.000Z,90,95,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
884,884,31840,2014-11-04T00:00:00.000Z,81,87,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
885,885,31841,2014-11-05T00:00:00.000Z,96,94,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30
886,886,31842,2014-11-07T00:00:00.000Z,89,91,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
887,887,31843,2014-11-08T00:00:00.000Z,99,100,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
888,888,31844,2014-11-09T00:00:00.000Z,96,97,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
889,889,31845,2014-11-12T00:00:00.000Z,112,104,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,24
890,890,31846,2014-11-14T00:00:00.000Z,139,91,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,19
891,891,31847,2014-11-15T00:00:00.000Z,111,93,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,28
892,892,31848,2014-11-17T00:00:00.000Z,100,75,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,27
893,893,31849,2014-11-19T00:00:00.000Z,118,122,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
894,894,31850,2014-11-21T00:00:00.000Z,92,94,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
895,895,31851,2014-11-22T00:00:00.000Z,95,92,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11
896,896,31852,2014-11-23T00:00:00.000Z,94,93,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16
897,897,31853,2014-11-24T00:00:00.000Z,104,114,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
898,898,31854,2014-11-25T00:00:00.000Z,114,109,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,8
899,899,31855,2014-11-26T00:00:00.000Z,91,99,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
900,900,31856,2014-11-28T00:00:00.000Z,85,102,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
901,901,31857,2014-11-28T00:00:00.000Z,119,120,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
902,902,31858,2014-11-29T00:00:00.000Z,103,110,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
903,903,31859,2014-11-30T00:00:00.000Z,93,104,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
904,904,31860,2014-12-02T00:00:00.000Z,112,104,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,19
905,905,31861,2014-12-03T00:00:00.000Z,105,107,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
906,906,31862,2014-12-05T00:00:00.000Z,112,114,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
907,907,31863,2014-12-07T00:00:00.000Z,87,104,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
908,908,31864,2014-12-08T00:00:00.000Z,112,107,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,28
909,909,31865,2014-12-09T00:00:00.000Z,86,98,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
910,910,31866,2014-12-10T00:00:00.000Z,112,107,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,7
911,911,31867,2014-12-12T00:00:00.000Z,113,107,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,15
912,912,31868,2014-12-13T00:00:00.000Z,111,106,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,13,LAC,LA,West,Pacific,LA Clippers,Clippers,17
913,913,31869,2014-12-14T00:00:00.000Z,90,95,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
914,914,31870,2014-12-15T00:00:00.000Z,110,91,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,12
915,915,31871,2014-12-17T00:00:00.000Z,116,117,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
916,916,31872,2014-12-19T00:00:00.000Z,100,110,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
917,917,31873,2014-12-20T00:00:00.000Z,104,86,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,4
918,918,31874,2014-12-21T00:00:00.000Z,88,96,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
919,919,31875,2014-12-22T00:00:00.000Z,128,108,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,10
920,920,31876,2014-12-23T00:00:00.000Z,100,95,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,22
921,921,31877,2014-12-26T00:00:00.000Z,106,102,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,8
922,922,31878,2014-12-27T00:00:00.000Z,107,100,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,5
923,923,31879,2014-12-30T00:00:00.000Z,100,94,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,29
924,924,31880,2014-12-31T00:00:00.000Z,102,83,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,11
925,925,31881,2015-01-02T00:00:00.000Z,101,119,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
926,926,31882,2015-01-05T00:00:00.000Z,117,91,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
927,927,31883,2015-01-07T00:00:00.000Z,95,108,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,9
928,928,31884,2015-01-09T00:00:00.000Z,108,118,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
929,929,31885,2015-01-10T00:00:00.000Z,97,82,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,11
930,930,31886,2015-01-11T00:00:00.000Z,122,110,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,15
931,931,31887,2015-01-12T00:00:00.000Z,99,113,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
932,932,31888,2015-01-13T00:00:00.000Z,107,100,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,24
933,933,31889,2015-01-14T00:00:00.000Z,99,105,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
934,934,31890,2015-01-16T00:00:00.000Z,127,115,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21
935,935,31891,2015-01-17T00:00:00.000Z,108,117,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
936,936,31892,2015-01-18T00:00:00.000Z,93,95,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
937,937,31893,2015-01-19T00:00:00.000Z,93,82,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,1
938,938,31894,2015-01-19T00:00:00.000Z,115,100,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,24
939,939,31895,2015-01-20T00:00:00.000Z,99,109,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
940,940,31896,2015-01-21T00:00:00.000Z,106,92,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,6
941,941,31897,2015-01-23T00:00:00.000Z,99,100,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
942,942,31898,2015-01-25T00:00:00.000Z,115,117,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
943,943,31899,2015-01-28T00:00:00.000Z,89,94,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
944,944,31900,2015-01-29T00:00:00.000Z,103,82,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,12
945,945,31901,2015-01-30T00:00:00.000Z,103,94,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,23
946,946,31902,2015-01-31T00:00:00.000Z,95,88,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,17
947,947,31903,2015-02-02T00:00:00.000Z,101,102,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
948,948,31904,2015-02-03T00:00:00.000Z,96,121,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
949,949,31905,2015-02-04T00:00:00.000Z,114,109,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,12
950,950,31906,2015-02-06T00:00:00.000Z,90,89,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,18
951,951,31907,2015-02-06T00:00:00.000Z,100,93,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,24
952,952,31908,2015-02-07T00:00:00.000Z,114,77,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30
953,953,31909,2015-02-08T00:00:00.000Z,102,103,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
954,954,31910,2015-02-09T00:00:00.000Z,103,97,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,17
955,955,31911,2015-02-11T00:00:00.000Z,91,94,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
956,956,31912,2015-03-12T00:00:00.000Z,107,87,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,30
957,957,31913,2015-03-13T00:00:00.000Z,114,107,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,23
958,958,31914,2015-03-15T00:00:00.000Z,102,89,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,24
959,959,31915,2015-03-16T00:00:00.000Z,92,81,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,15
960,960,31916,2015-03-17T00:00:00.000Z,99,92,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,13
961,961,31917,2015-03-18T00:00:00.000Z,105,100,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,28
962,962,31918,2015-03-20T00:00:00.000Z,101,112,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
963,963,31919,2015-03-21T00:00:00.000Z,97,86,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15
964,964,31920,2015-03-22T00:00:00.000Z,90,108,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
965,965,31921,2015-03-22T00:00:00.000Z,101,87,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,14
966,966,31922,2015-03-23T00:00:00.000Z,100,110,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
